UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
59b590a4-51b7-4494-ac2b-d640db915732,Krom,,,Elandsjacht/Impofu Dam,-34.062469,24.641558,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
9eae37bc-1adf-4d72-ae70-600c31186852,Ribbok,,,Whitehall,-34.241963,19.094925,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
6656ff7e-61bb-41a0-9cc7-fffddbea0284,Ribbok,,,Provost,-34.244162,19.0769,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
f2f8c57f-bb13-481c-80fb-f81c4ef8b976,Uilkraal,,,Kraaibosch,-34.563404,19.493952,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
169616a6-7c71-4ed1-9e5c-3a696b06cb02,Olifants,,,,-32.232396,18.920249,2004/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,phlegethon,Pseudobarbus phlegethon,,Fiery redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Impson, D.","CapeNature, SAIAB","Impson, D.N., van Wilgen, B.W. & Weyl, O.L.F., 2013",Peer-reviewed scientific article,10.1590/sajs.2013/a0041 ,,
ab8eaaee-06a0-4bb0-8773-c13f2b6a2e24,Olifants,,,,-32.232396,18.920249,2004/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,calidus,Pseudobarbus calidus,Barbus calidus,Clanwilliam redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Impson, D.","CapeNature, SAIAB","Impson, D.N., van Wilgen, B.W. & Weyl, O.L.F., 2013",Peer-reviewed scientific article,10.1590/sajs.2013/a0041 ,,
0cec79ff-c830-4a70-86b0-40b9e7e8490d,Olifants,,,,-32.232396,18.920249,2004/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Impson, D.","CapeNature, SAIAB","Impson, D.N., van Wilgen, B.W. & Weyl, O.L.F., 2013",Peer-reviewed scientific article,10.1590/sajs.2013/a0041 ,,
8bfa6bfd-7fbf-4028-a36c-4371e2274a81,Olifants,,,"Sandy middle reaches, 125km from the source. Between the dam and Bulshoek weir. ",-32.17389,18.87111,1998/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeobarbus,seeberi,Labeobarbus seeberi,Labeobarbus capensis,Clanwilliam yellowfish,Freshwater,Native,Regional endemic level 1,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"King, J.",University of Cape Town,"King, J., Cambray, J.A. & Impson, N.D., 1998",Peer-reviewed scientific article,10.1023/A:1003481524320,,
78ef8e54-744c-47a9-80cb-316a968d2e87,Koekedou,,,,-33.35833,19.28333,2001/03/24,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
c1c95831-0a4e-4dde-9c3b-eeced1a07951,Wit,,,,-33.573951,19.137928,1998/03/21,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
eaa41250-0688-4bcd-bc43-42ff5978cf8f,Jan Dutoits,,,,-33.592754,19.332201,2001/03/23,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
0baaa301-2e56-4ff1-9d9e-116a8901bcea,Hex,,,,-33.530344,19.539313,2001/03/23,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
66d75589-fa65-4978-905a-28fcc71daef6,Nuy,,,,-33.62917,19.68333,2001/03/19,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
9f8bc06b-1a71-4bb3-bbd4-b1157bfa1952,Willem Nels,,,,-33.757746,19.86987,2001/03/19,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
1e9644c5-32de-41b1-9738-e95f61ea4d88,Hoeks,,,,-34.025,19.84167,2001/03/21,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
1ee8e04b-f7ef-4e7d-b16b-fcc6847083c0,Kogmanskloof,,,,-33.77222,20.11944,2001/03/22,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Impson, N.D.",CapeNature,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
c40d56af-f82a-4d43-8296-c17e8a0f6a3a,Baviaans,,,,-34.03611,19.55833,2001/03/12,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
3dab96ee-df40-4bc7-99b5-42be5113f2cb,Gobos,,,,-34.038564,19.622425,2001/03/12,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
cf8ffcf0-3bbc-4e00-b1c6-0efedaa6b1a5,Riviersonderend,,,,-34.126347,19.853792,2001/03/11,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
682570cc-31b2-4985-8e3e-62f798955b08,Groot,,,,-32.66667,19.4,2001/03/09,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
db64408b-a8ba-418a-9ce5-1d284008398d,Melkhout,,,,-34.37222,20.63889,2001/03/17,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
b8122f29-8bf6-44ad-83ae-e5c69c17345f,Duiwenhoeks,,,,-34.091297,20.965166,2001/03/07,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
6dbd7544-55a1-4528-842e-9b2888a63e3a,Kruis,,,,-34.01444,21.29,2000/04/26,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
7742c2c1-e918-4e36-8b55-6ff1366b0f3e,Poort,,,,-34.57083,19.94583,2001/03/15,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
56520031-c90e-4bc4-8ffe-21c5cb7c3e92,Lower Tradou,,,,-33.95667,20.70778,2002/10/17,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
dcbe25de-132b-41f4-b42e-fee41fe1e9da,Tradou ,,,,-33.9475,20.70889,1997/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
c1574383-9ef8-41e0-940b-c6f3838b7708,Middle Tradou,,,,-33.94167,20.7075,2002/10/16,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
08f88477-e4bf-48ec-b7bd-6d438ba07c1a,Upper Tradou,,,,-33.93528,20.71083,2002/10/18,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
0572798b-82ec-4c5c-b664-e23655995012,Lower Huis,,,,-33.90972,20.74,2002/10/17,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
2eabb5c0-aaef-47f5-b928-7148264ac23f,Middle Huis,,,,-33.91556,20.74611,2002/10/17,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
b38f7ac2-f1cc-4a7e-aa17-feae4fccb031,Upper Huis,,,,-33.91917,20.75111,2002/10/17,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,seine net,3,,,,,,,unspecified,,,,,,,,,"Swartz, E.R. ",SAIAB,"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7,,
90723b5d-60ef-470d-badd-bfea47632e46,Olifants,,,Olifants gorge,-33.0072,19.20059,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
10927ca6-3cf6-40c9-934a-d213eb1c6b50,Olifants,,,Olifants gorge,-33.0072,19.20059,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
d164d750-e7f1-48ce-aedd-62b124755187,Diepkloof,,,,-32.91722,19.18362,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
b7743392-ef29-4ada-97f8-ca8fef2c175f,Diepkloof,,,,-32.91722,19.18362,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
f73894e7-14ba-482d-8ddf-53d488a57bb5,Dwars,,,,-32.91244,19.12155,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
273d95a0-97eb-4e50-a51a-786cf816e86e,Dwars,,,,-32.91244,19.12155,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
1b1be498-a81f-4021-8b5d-95f4d0761566,Ratel,,,,-32.87264,19.08447,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
b2692e01-03c3-441c-9b82-883d6528e814,Ratel,,,,-32.87264,19.08447,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
77a47905-a17b-4188-bf9c-78fb0c5142af,Boontjies,,,,-32.57909,19.04158,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
01fdb617-538c-4bad-961c-5eaff250d4b8,Boontjies,,,,-32.57909,19.04158,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
0e3db081-5a8f-4c12-bab9-f61755259e81,Boskloof,,,,-32.568,19.01151,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
ae35850f-3e50-4eed-99a0-772e72fabf9e,Boskloof,,,,-32.568,19.01151,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
0ed52671-e5b3-4b2c-834a-9f14f35006e6,Heks,,,,-32.50113,19.11251,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
81a8178f-5bc1-406c-96d0-c736ccc9ddac,Heks,,,,-32.50113,19.11251,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
12d19325-a3ab-4aa5-99da-eb33071ba824,Rondegat,,,,-32.27757,18.97644,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
54164074-5ee5-4fd2-86bf-079f98b4ece0,Rondegat,,,,-32.27757,18.97644,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
8bbab13e-0e36-4387-b2f4-3321124ab109,Jan Dissels,,,,-32.32322,19.08329,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
24fb4490-ffdb-4080-863e-5da24d5fbe6c,Jan Dissels,,,,-32.32322,19.08329,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
803b19e8-086e-4c24-b31f-c8412bc91a1a,Oorlogskloof,,,,-31.5483,19.09737,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
13282512-1245-4fb8-823b-fe14fec13f13,Oorlogskloof,,,,-31.5483,19.09737,2012/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,punctulatus,Micropterus punctulatus,,Spotted bass,Freshwater,Non-native,Widespread,1,snorkeling,,,,,,,,unspecified,,,,,,,,,"Van der Walt, J. ",SAIAB,"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506 ,,
